Lat,Long,Date,Confirmed,Death,State
19.3133,-81.2546,2020-06-14,187,1,Cayman Islands
19.3133,-81.2546,2020-06-15,187,1,Cayman Islands
19.3133,-81.2546,2020-06-16,193,1,Cayman Islands
19.3133,-81.2546,2020-06-17,193,1,Cayman Islands
19.3133,-81.2546,2020-06-18,193,1,Cayman Islands
19.3133,-81.2546,2020-06-19,195,1,Cayman Islands
19.3133,-81.2546,2020-06-20,195,1,Cayman Islands
19.3133,-81.2546,2020-06-21,195,1,Cayman Islands
19.3133,-81.2546,2020-06-22,195,1,Cayman Islands
19.3133,-81.2546,2020-06-23,195,1,Cayman Islands
19.3133,-81.2546,2020-06-24,196,1,Cayman Islands
19.3133,-81.2546,2020-06-25,196,1,Cayman Islands
19.3133,-81.2546,2020-06-26,196,1,Cayman Islands
19.3133,-81.2546,2020-06-27,196,1,Cayman Islands
19.3133,-81.2546,2020-06-28,196,1,Cayman Islands
19.3133,-81.2546,2020-06-29,199,1,Cayman Islands
19.3133,-81.2546,2020-06-30,200,1,Cayman Islands
19.3133,-81.2546,2020-07-01,201,1,Cayman Islands
19.3133,-81.2546,2020-07-02,201,1,Cayman Islands
19.3133,-81.2546,2020-07-03,201,1,Cayman Islands
19.3133,-81.2546,2020-07-04,201,1,Cayman Islands
19.3133,-81.2546,2020-07-05,201,1,Cayman Islands
19.3133,-81.2546,2020-07-06,201,1,Cayman Islands
19.3133,-81.2546,2020-07-07,201,1,Cayman Islands
19.3133,-81.2546,2020-07-08,201,1,Cayman Islands
19.3133,-81.2546,2020-07-09,201,1,Cayman Islands
19.3133,-81.2546,2020-07-10,201,1,Cayman Islands
19.3133,-81.2546,2020-07-11,201,1,Cayman Islands
19.3133,-81.2546,2020-07-12,201,1,Cayman Islands
19.3133,-81.2546,2020-07-13,203,1,Cayman Islands
19.3133,-81.2546,2020-07-14,203,1,Cayman Islands
19.3133,-81.2546,2020-07-15,203,1,Cayman Islands
19.3133,-81.2546,2020-07-16,203,1,Cayman Islands
19.3133,-81.2546,2020-07-17,203,1,Cayman Islands
19.3133,-81.2546,2020-07-18,203,1,Cayman Islands
19.3133,-81.2546,2020-07-19,203,1,Cayman Islands
19.3133,-81.2546,2020-07-20,203,1,Cayman Islands
19.3133,-81.2546,2020-07-21,203,1,Cayman Islands
19.3133,-81.2546,2020-07-22,203,1,Cayman Islands
19.3133,-81.2546,2020-07-23,203,1,Cayman Islands
19.3133,-81.2546,2020-07-24,203,1,Cayman Islands
19.3133,-81.2546,2020-07-25,203,1,Cayman Islands
19.3133,-81.2546,2020-07-26,203,1,Cayman Islands
19.3133,-81.2546,2020-07-27,203,1,Cayman Islands
19.3133,-81.2546,2020-07-28,203,1,Cayman Islands
19.3133,-81.2546,2020-07-29,203,1,Cayman Islands
19.3133,-81.2546,2020-07-30,203,1,Cayman Islands
19.3133,-81.2546,2020-07-31,203,1,Cayman Islands
19.3133,-81.2546,2020-08-01,203,1,Cayman Islands
19.3133,-81.2546,2020-08-02,203,1,Cayman Islands
19.3133,-81.2546,2020-08-03,203,1,Cayman Islands
19.3133,-81.2546,2020-08-04,203,1,Cayman Islands
19.3133,-81.2546,2020-08-05,203,1,Cayman Islands
19.3133,-81.2546,2020-08-06,203,1,Cayman Islands
19.3133,-81.2546,2020-08-07,203,1,Cayman Islands
19.3133,-81.2546,2020-08-08,203,1,Cayman Islands
19.3133,-81.2546,2020-08-09,203,1,Cayman Islands
19.3133,-81.2546,2020-08-10,203,1,Cayman Islands
19.3133,-81.2546,2020-08-11,203,1,Cayman Islands
19.3133,-81.2546,2020-08-12,203,1,Cayman Islands
19.3133,-81.2546,2020-08-13,203,1,Cayman Islands
19.3133,-81.2546,2020-08-14,203,1,Cayman Islands
19.3133,-81.2546,2020-08-15,203,1,Cayman Islands
19.3133,-81.2546,2020-08-16,203,1,Cayman Islands
19.3133,-81.2546,2020-08-17,203,1,Cayman Islands
19.3133,-81.2546,2020-08-18,203,1,Cayman Islands
19.3133,-81.2546,2020-08-19,205,1,Cayman Islands
19.3133,-81.2546,2020-08-20,205,1,Cayman Islands
19.3133,-81.2546,2020-08-21,205,1,Cayman Islands
19.3133,-81.2546,2020-08-22,205,1,Cayman Islands
19.3133,-81.2546,2020-08-23,205,1,Cayman Islands
19.3133,-81.2546,2020-08-24,205,1,Cayman Islands
19.3133,-81.2546,2020-08-25,205,1,Cayman Islands
19.3133,-81.2546,2020-08-26,205,1,Cayman Islands
19.3133,-81.2546,2020-08-27,205,1,Cayman Islands
19.3133,-81.2546,2020-08-28,205,1,Cayman Islands
19.3133,-81.2546,2020-08-29,205,1,Cayman Islands
19.3133,-81.2546,2020-08-30,205,1,Cayman Islands
19.3133,-81.2546,2020-08-31,205,1,Cayman Islands
19.3133,-81.2546,2020-09-01,205,1,Cayman Islands
19.3133,-81.2546,2020-09-02,205,1,Cayman Islands
19.3133,-81.2546,2020-09-03,205,1,Cayman Islands
19.3133,-81.2546,2020-09-04,205,1,Cayman Islands
19.3133,-81.2546,2020-09-05,205,1,Cayman Islands
19.3133,-81.2546,2020-09-06,205,1,Cayman Islands
19.3133,-81.2546,2020-09-07,205,1,Cayman Islands
19.3133,-81.2546,2020-09-08,205,1,Cayman Islands
19.3133,-81.2546,2020-09-09,207,1,Cayman Islands
19.3133,-81.2546,2020-09-10,208,1,Cayman Islands
19.3133,-81.2546,2020-09-11,208,1,Cayman Islands
19.3133,-81.2546,2020-09-12,208,1,Cayman Islands
19.3133,-81.2546,2020-09-13,208,1,Cayman Islands
19.3133,-81.2546,2020-09-14,208,1,Cayman Islands
19.3133,-81.2546,2020-09-15,208,1,Cayman Islands
19.3133,-81.2546,2020-09-16,208,1,Cayman Islands
19.3133,-81.2546,2020-09-17,208,1,Cayman Islands
19.3133,-81.2546,2020-09-18,208,1,Cayman Islands
19.3133,-81.2546,2020-09-19,208,1,Cayman Islands
19.3133,-81.2546,2020-09-20,208,1,Cayman Islands
19.3133,-81.2546,2020-09-21,209,1,Cayman Islands
19.3133,-81.2546,2020-09-22,210,1,Cayman Islands
19.3133,-81.2546,2020-09-23,210,1,Cayman Islands
19.3133,-81.2546,2020-09-24,210,1,Cayman Islands
19.3133,-81.2546,2020-09-25,210,1,Cayman Islands
19.3133,-81.2546,2020-09-26,210,1,Cayman Islands
19.3133,-81.2546,2020-09-27,210,1,Cayman Islands
19.3133,-81.2546,2020-09-28,211,1,Cayman Islands
19.3133,-81.2546,2020-09-29,211,1,Cayman Islands
19.3133,-81.2546,2020-09-30,211,1,Cayman Islands
19.3133,-81.2546,2020-10-01,211,1,Cayman Islands
19.3133,-81.2546,2020-10-02,213,1,Cayman Islands
19.3133,-81.2546,2020-10-03,213,1,Cayman Islands
19.3133,-81.2546,2020-10-04,213,1,Cayman Islands
19.3133,-81.2546,2020-10-05,213,1,Cayman Islands
19.3133,-81.2546,2020-10-06,213,1,Cayman Islands
19.3133,-81.2546,2020-10-07,213,1,Cayman Islands
19.3133,-81.2546,2020-10-08,214,1,Cayman Islands
19.3133,-81.2546,2020-10-09,220,1,Cayman Islands
19.3133,-81.2546,2020-10-10,221,1,Cayman Islands
19.3133,-81.2546,2020-10-11,221,1,Cayman Islands
19.3133,-81.2546,2020-10-12,221,1,Cayman Islands
19.3133,-81.2546,2020-10-13,221,1,Cayman Islands
19.3133,-81.2546,2020-10-14,225,1,Cayman Islands
19.3133,-81.2546,2020-10-15,225,1,Cayman Islands
19.3133,-81.2546,2020-10-16,233,1,Cayman Islands
19.3133,-81.2546,2020-10-17,233,1,Cayman Islands
19.3133,-81.2546,2020-10-18,233,1,Cayman Islands
49.3723,-2.3644,2020-01-22,0,0,Channel Islands
49.3723,-2.3644,2020-01-23,0,0,Channel Islands
49.3723,-2.3644,2020-01-24,0,0,Channel Islands
49.3723,-2.3644,2020-01-25,0,0,Channel Islands
49.3723,-2.3644,2020-01-26,0,0,Channel Islands
49.3723,-2.3644,2020-01-27,0,0,Channel Islands
49.3723,-2.3644,2020-01-28,0,0,Channel Islands
49.3723,-2.3644,2020-01-29,0,0,Channel Islands
49.3723,-2.3644,2020-01-30,0,0,Channel Islands
49.3723,-2.3644,2020-01-31,0,0,Channel Islands
49.3723,-2.3644,2020-02-01,0,0,Channel Islands
49.3723,-2.3644,2020-02-02,0,0,Channel Islands
49.3723,-2.3644,2020-02-03,0,0,Channel Islands
49.3723,-2.3644,2020-02-04,0,0,Channel Islands
49.3723,-2.3644,2020-02-05,0,0,Channel Islands
49.3723,-2.3644,2020-02-06,0,0,Channel Islands
49.3723,-2.3644,2020-02-07,0,0,Channel Islands
49.3723,-2.3644,2020-02-08,0,0,Channel Islands
49.3723,-2.3644,2020-02-09,0,0,Channel Islands
49.3723,-2.3644,2020-02-10,0,0,Channel Islands
49.3723,-2.3644,2020-02-11,0,0,Channel Islands
49.3723,-2.3644,2020-02-12,0,0,Channel Islands
49.3723,-2.3644,2020-02-13,0,0,Channel Islands
49.3723,-2.3644,2020-02-14,0,0,Channel Islands
49.3723,-2.3644,2020-02-15,0,0,Channel Islands
49.3723,-2.3644,2020-02-16,0,0,Channel Islands
49.3723,-2.3644,2020-02-17,0,0,Channel Islands
49.3723,-2.3644,2020-02-18,0,0,Channel Islands
49.3723,-2.3644,2020-02-19,0,0,Channel Islands
49.3723,-2.3644,2020-02-20,0,0,Channel Islands
49.3723,-2.3644,2020-02-21,0,0,Channel Islands
49.3723,-2.3644,2020-02-22,0,0,Channel Islands
49.3723,-2.3644,2020-02-23,0,0,Channel Islands
49.3723,-2.3644,2020-02-24,0,0,Channel Islands
49.3723,-2.3644,2020-02-25,0,0,Channel Islands
49.3723,-2.3644,2020-02-26,0,0,Channel Islands
49.3723,-2.3644,2020-02-27,0,0,Channel Islands
49.3723,-2.3644,2020-02-28,0,0,Channel Islands
49.3723,-2.3644,2020-02-29,0,0,Channel Islands
49.3723,-2.3644,2020-03-01,0,0,Channel Islands
49.3723,-2.3644,2020-03-02,0,0,Channel Islands
49.3723,-2.3644,2020-03-03,0,0,Channel Islands
49.3723,-2.3644,2020-03-04,0,0,Channel Islands
49.3723,-2.3644,2020-03-05,0,0,Channel Islands
49.3723,-2.3644,2020-03-06,0,0,Channel Islands
49.3723,-2.3644,2020-03-07,0,0,Channel Islands
49.3723,-2.3644,2020-03-08,0,0,Channel Islands
49.3723,-2.3644,2020-03-09,0,0,Channel Islands
49.3723,-2.3644,2020-03-10,1,0,Channel Islands
49.3723,-2.3644,2020-03-11,2,0,Channel Islands
49.3723,-2.3644,2020-03-12,2,0,Channel Islands
49.3723,-2.3644,2020-03-13,2,0,Channel Islands
49.3723,-2.3644,2020-03-14,2,0,Channel Islands
49.3723,-2.3644,2020-03-15,3,0,Channel Islands
49.3723,-2.3644,2020-03-16,6,0,Channel Islands
49.3723,-2.3644,2020-03-17,6,0,Channel Islands
49.3723,-2.3644,2020-03-18,6,0,Channel Islands
49.3723,-2.3644,2020-03-19,11,0,Channel Islands
49.3723,-2.3644,2020-03-20,14,0,Channel Islands
49.3723,-2.3644,2020-03-21,32,0,Channel Islands
49.3723,-2.3644,2020-03-22,32,0,Channel Islands
49.3723,-2.3644,2020-03-23,36,0,Channel Islands
49.3723,-2.3644,2020-03-24,36,0,Channel Islands
49.3723,-2.3644,2020-03-25,46,0,Channel Islands
49.3723,-2.3644,2020-03-26,66,1,Channel Islands
49.3723,-2.3644,2020-03-27,88,1,Channel Islands
49.3723,-2.3644,2020-03-28,97,1,Channel Islands
49.3723,-2.3644,2020-03-29,108,2,Channel Islands
49.3723,-2.3644,2020-03-30,141,2,Channel Islands
49.3723,-2.3644,2020-03-31,141,3,Channel Islands
49.3723,-2.3644,2020-04-01,172,3,Channel Islands
49.3723,-2.3644,2020-04-02,193,3,Channel Islands
49.3723,-2.3644,2020-04-03,232,4,Channel Islands
49.3723,-2.3644,2020-04-04,262,5,Channel Islands
49.3723,-2.3644,2020-04-05,309,6,Channel Islands
49.3723,-2.3644,2020-04-06,323,7,Channel Islands
49.3723,-2.3644,2020-04-07,335,7,Channel Islands
49.3723,-2.3644,2020-04-08,351,8,Channel Islands
49.3723,-2.3644,2020-04-09,361,8,Channel Islands
49.3723,-2.3644,2020-04-10,398,9,Channel Islands
49.3723,-2.3644,2020-04-11,407,9,Channel Islands
49.3723,-2.3644,2020-04-12,431,9,Channel Islands
49.3723,-2.3644,2020-04-13,436,9,Channel Islands
49.3723,-2.3644,2020-04-14,440,13,Channel Islands
49.3723,-2.3644,2020-04-15,447,15,Channel Islands
49.3723,-2.3644,2020-04-16,457,19,Channel Islands
49.3723,-2.3644,2020-04-17,470,20,Channel Islands
49.3723,-2.3644,2020-04-18,484,21,Channel Islands
49.3723,-2.3644,2020-04-19,488,21,Channel Islands
49.3723,-2.3644,2020-04-20,488,24,Channel Islands
49.3723,-2.3644,2020-04-21,496,24,Channel Islands
49.3723,-2.3644,2020-04-22,498,28,Channel Islands
49.3723,-2.3644,2020-04-23,521,29,Channel Islands
49.3723,-2.3644,2020-04-24,523,34,Channel Islands
49.3723,-2.3644,2020-04-25,525,35,Channel Islands
49.3723,-2.3644,2020-04-26,525,35,Channel Islands
49.3723,-2.3644,2020-04-27,525,35,Channel Islands
49.3723,-2.3644,2020-04-28,530,36,Channel Islands
49.3723,-2.3644,2020-04-29,537,38,Channel Islands
49.3723,-2.3644,2020-04-30,537,40,Channel Islands
49.3723,-2.3644,2020-05-01,538,41,Channel Islands
49.3723,-2.3644,2020-05-02,543,41,Channel Islands
49.3723,-2.3644,2020-05-03,544,41,Channel Islands
49.3723,-2.3644,2020-05-04,544,41,Channel Islands
49.3723,-2.3644,2020-05-05,545,40,Channel Islands
49.3723,-2.3644,2020-05-06,545,40,Channel Islands
49.3723,-2.3644,2020-05-07,545,40,Channel Islands
49.3723,-2.3644,2020-05-08,545,41,Channel Islands
49.3723,-2.3644,2020-05-09,545,41,Channel Islands
49.3723,-2.3644,2020-05-10,545,41,Channel Islands
49.3723,-2.3644,2020-05-11,546,41,Channel Islands
49.3723,-2.3644,2020-05-12,547,42,Channel Islands
49.3723,-2.3644,2020-05-13,548,43,Channel Islands
49.3723,-2.3644,2020-05-14,549,43,Channel Islands
49.3723,-2.3644,2020-05-15,549,43,Channel Islands
49.3723,-2.3644,2020-05-16,554,43,Channel Islands
49.3723,-2.3644,2020-05-17,554,43,Channel Islands
49.3723,-2.3644,2020-05-18,555,43,Channel Islands
49.3723,-2.3644,2020-05-19,555,44,Channel Islands
49.3723,-2.3644,2020-05-20,558,45,Channel Islands
49.3723,-2.3644,2020-05-21,558,45,Channel Islands
49.3723,-2.3644,2020-05-22,558,45,Channel Islands
49.3723,-2.3644,2020-05-23,558,45,Channel Islands
49.3723,-2.3644,2020-05-24,558,45,Channel Islands
49.3723,-2.3644,2020-05-25,559,45,Channel Islands
49.3723,-2.3644,2020-05-26,559,45,Channel Islands
49.3723,-2.3644,2020-05-27,560,45,Channel Islands
49.3723,-2.3644,2020-05-28,560,45,Channel Islands
49.3723,-2.3644,2020-05-29,560,45,Channel Islands
49.3723,-2.3644,2020-05-30,560,45,Channel Islands
49.3723,-2.3644,2020-05-31,560,45,Channel Islands
49.3723,-2.3644,2020-06-01,560,45,Channel Islands
49.3723,-2.3644,2020-06-02,560,46,Channel Islands
49.3723,-2.3644,2020-06-03,561,46,Channel Islands
49.3723,-2.3644,2020-06-04,561,46,Channel Islands
49.3723,-2.3644,2020-06-05,561,46,Channel Islands
49.3723,-2.3644,2020-06-06,563,46,Channel Islands
49.3723,-2.3644,2020-06-07,563,46,Channel Islands
49.3723,-2.3644,2020-06-08,564,46,Channel Islands
49.3723,-2.3644,2020-06-09,565,48,Channel Islands
49.3723,-2.3644,2020-06-10,565,48,Channel Islands
49.3723,-2.3644,2020-06-11,565,48,Channel Islands
49.3723,-2.3644,2020-06-12,565,48,Channel Islands
49.3723,-2.3644,2020-06-13,565,48,Channel Islands
49.3723,-2.3644,2020-06-14,565,48,Channel Islands
49.3723,-2.3644,2020-06-15,568,48,Channel Islands
49.3723,-2.3644,2020-06-16,568,48,Channel Islands
49.3723,-2.3644,2020-06-17,570,48,Channel Islands
49.3723,-2.3644,2020-06-18,570,48,Channel Islands
49.3723,-2.3644,2020-06-19,570,48,Channel Islands
49.3723,-2.3644,2020-06-20,570,48,Channel Islands
49.3723,-2.3644,2020-06-21,570,48,Channel Islands
49.3723,-2.3644,2020-06-22,570,47,Channel Islands
49.3723,-2.3644,2020-06-23,570,47,Channel Islands
49.3723,-2.3644,2020-06-24,571,47,Channel Islands
49.3723,-2.3644,2020-06-25,571,47,Channel Islands
49.3723,-2.3644,2020-06-26,571,47,Channel Islands
49.3723,-2.3644,2020-06-27,571,47,Channel Islands
49.3723,-2.3644,2020-06-28,571,47,Channel Islands
49.3723,-2.3644,2020-06-29,571,47,Channel Islands
49.3723,-2.3644,2020-06-30,571,47,Channel Islands
49.3723,-2.3644,2020-07-01,571,47,Channel Islands
49.3723,-2.3644,2020-07-02,571,47,Channel Islands
49.3723,-2.3644,2020-07-03,571,47,Channel Islands
49.3723,-2.3644,2020-07-04,571,47,Channel Islands
49.3723,-2.3644,2020-07-05,571,47,Channel Islands
49.3723,-2.3644,2020-07-06,577,47,Channel Islands
49.3723,-2.3644,2020-07-07,577,47,Channel Islands
49.3723,-2.3644,2020-07-08,577,47,Channel Islands
49.3723,-2.3644,2020-07-09,577,47,Channel Islands
49.3723,-2.3644,2020-07-10,577,47,Channel Islands
49.3723,-2.3644,2020-07-11,577,47,Channel Islands
49.3723,-2.3644,2020-07-12,577,47,Channel Islands
49.3723,-2.3644,2020-07-13,581,47,Channel Islands
49.3723,-2.3644,2020-07-14,581,47,Channel Islands
49.3723,-2.3644,2020-07-15,581,47,Channel Islands
49.3723,-2.3644,2020-07-16,583,47,Channel Islands
49.3723,-2.3644,2020-07-17,583,47,Channel Islands
49.3723,-2.3644,2020-07-18,583,47,Channel Islands
49.3723,-2.3644,2020-07-19,583,47,Channel Islands
49.3723,-2.3644,2020-07-20,583,47,Channel Islands
49.3723,-2.3644,2020-07-21,583,47,Channel Islands
49.3723,-2.3644,2020-07-22,583,47,Channel Islands
49.3723,-2.3644,2020-07-23,583,47,Channel Islands
49.3723,-2.3644,2020-07-24,584,47,Channel Islands
49.3723,-2.3644,2020-07-25,584,47,Channel Islands
49.3723,-2.3644,2020-07-26,584,47,Channel Islands
49.3723,-2.3644,2020-07-27,584,47,Channel Islands
49.3723,-2.3644,2020-07-28,587,47,Channel Islands
49.3723,-2.3644,2020-07-29,587,47,Channel Islands
49.3723,-2.3644,2020-07-30,587,47,Channel Islands
49.3723,-2.3644,2020-07-31,587,47,Channel Islands
49.3723,-2.3644,2020-08-01,587,47,Channel Islands
49.3723,-2.3644,2020-08-02,587,47,Channel Islands
49.3723,-2.3644,2020-08-03,591,47,Channel Islands
49.3723,-2.3644,2020-08-04,595,47,Channel Islands
49.3723,-2.3644,2020-08-05,596,47,Channel Islands
49.3723,-2.3644,2020-08-06,597,47,Channel Islands
49.3723,-2.3644,2020-08-07,597,47,Channel Islands
49.3723,-2.3644,2020-08-08,597,47,Channel Islands
49.3723,-2.3644,2020-08-09,597,47,Channel Islands
49.3723,-2.3644,2020-08-10,599,47,Channel Islands
49.3723,-2.3644,2020-08-11,599,47,Channel Islands
49.3723,-2.3644,2020-08-12,603,47,Channel Islands
49.3723,-2.3644,2020-08-13,603,47,Channel Islands
49.3723,-2.3644,2020-08-14,607,47,Channel Islands
49.3723,-2.3644,2020-08-15,607,47,Channel Islands
49.3723,-2.3644,2020-08-16,607,47,Channel Islands
49.3723,-2.3644,2020-08-17,609,47,Channel Islands
49.3723,-2.3644,2020-08-18,609,47,Channel Islands
49.3723,-2.3644,2020-08-19,613,48,Channel Islands
49.3723,-2.3644,2020-08-20,613,48,Channel Islands
49.3723,-2.3644,2020-08-21,614,48,Channel Islands
49.3723,-2.3644,2020-08-22,614,48,Channel Islands
49.3723,-2.3644,2020-08-23,614,48,Channel Islands
49.3723,-2.3644,2020-08-24,616,48,Channel Islands
49.3723,-2.3644,2020-08-25,620,48,Channel Islands
49.3723,-2.3644,2020-08-26,623,48,Channel Islands
49.3723,-2.3644,2020-08-27,623,48,Channel Islands
49.3723,-2.3644,2020-08-28,625,48,Channel Islands
49.3723,-2.3644,2020-08-29,625,48,Channel Islands
49.3723,-2.3644,2020-08-30,625,48,Channel Islands
49.3723,-2.3644,2020-08-31,625,48,Channel Islands
49.3723,-2.3644,2020-09-01,630,48,Channel Islands
49.3723,-2.3644,2020-09-02,631,48,Channel Islands
49.3723,-2.3644,2020-09-03,631,48,Channel Islands
49.3723,-2.3644,2020-09-04,631,48,Channel Islands
49.3723,-2.3644,2020-09-05,631,48,Channel Islands
49.3723,-2.3644,2020-09-06,626,48,Channel Islands
49.3723,-2.3644,2020-09-07,628,48,Channel Islands
49.3723,-2.3644,2020-09-08,629,48,Channel Islands
49.3723,-2.3644,2020-09-09,631,48,Channel Islands
49.3723,-2.3644,2020-09-10,631,48,Channel Islands
49.3723,-2.3644,2020-09-11,633,48,Channel Islands
49.3723,-2.3644,2020-09-12,633,48,Channel Islands
49.3723,-2.3644,2020-09-13,633,48,Channel Islands
49.3723,-2.3644,2020-09-14,633,48,Channel Islands
49.3723,-2.3644,2020-09-15,639,48,Channel Islands
49.3723,-2.3644,2020-09-16,639,48,Channel Islands
49.3723,-2.3644,2020-09-17,644,48,Channel Islands
49.3723,-2.3644,2020-09-18,644,48,Channel Islands
49.3723,-2.3644,2020-09-19,644,48,Channel Islands
49.3723,-2.3644,2020-09-20,644,48,Channel Islands
49.3723,-2.3644,2020-09-21,652,48,Channel Islands
49.3723,-2.3644,2020-09-22,652,48,Channel Islands
49.3723,-2.3644,2020-09-23,654,48,Channel Islands
49.3723,-2.3644,2020-09-24,655,48,Channel Islands
49.3723,-2.3644,2020-09-25,656,48,Channel Islands
49.3723,-2.3644,2020-09-26,656,48,Channel Islands
49.3723,-2.3644,2020-09-27,656,48,Channel Islands
49.3723,-2.3644,2020-09-28,664,48,Channel Islands
49.3723,-2.3644,2020-09-29,664,48,Channel Islands
49.3723,-2.3644,2020-09-30,665,48,Channel Islands
49.3723,-2.3644,2020-10-01,665,48,Channel Islands
49.3723,-2.3644,2020-10-02,677,48,Channel Islands
49.3723,-2.3644,2020-10-03,678,48,Channel Islands
49.3723,-2.3644,2020-10-04,678,48,Channel Islands
49.3723,-2.3644,2020-10-05,686,48,Channel Islands
49.3723,-2.3644,2020-10-06,695,48,Channel Islands
49.3723,-2.3644,2020-10-07,698,48,Channel Islands
49.3723,-2.3644,2020-10-08,699,48,Channel Islands
49.3723,-2.3644,2020-10-09,699,48,Channel Islands
49.3723,-2.3644,2020-10-10,699,48,Channel Islands
49.3723,-2.3644,2020-10-11,699,48,Channel Islands
49.3723,-2.3644,2020-10-12,737,48,Channel Islands
49.3723,-2.3644,2020-10-13,741,48,Channel Islands
49.3723,-2.3644,2020-10-14,745,48,Channel Islands
49.3723,-2.3644,2020-10-15,748,48,Channel Islands
49.3723,-2.3644,2020-10-16,748,48,Channel Islands
49.3723,-2.3644,2020-10-17,748,48,Channel Islands
49.3723,-2.3644,2020-10-18,748,48,Channel Islands
-51.7963,-59.5236,2020-01-22,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-23,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-24,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-25,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-26,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-27,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-28,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-29,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-30,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-01-31,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-01,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-02,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-03,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-04,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-05,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-06,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-07,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-08,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-09,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-10,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-11,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-12,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-13,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-14,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-15,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-16,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-17,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-18,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-19,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-20,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-21,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-22,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-23,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-24,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-25,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-26,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-27,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-28,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-02-29,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-01,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-02,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-03,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-04,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-05,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-06,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-07,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-08,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-09,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-10,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-11,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-12,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-13,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-14,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-15,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-16,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-17,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-18,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-19,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-20,0,0,Falkland Islands (Malvinas)
-51.7963,-59.5236,2020-03-21,0,0,Falkland Islands (Malvinas)
